,nickname,text,score,like,dislike,time,watch_movie
2179,앗(vvst****),긴장감 넘치거나 하는건 없지만 그럴싸했음,9,0,0,2015-04-02 21:27:00,0
2180,조똥(whth****),연가시보다는 잘만들엇다,10,0,0,2015-02-26 14:57:00,0
2181,jerdis(tutl****),good.good.,7,0,0,2015-02-19 09:32:00,0
2182,보드블락맨(beat****),day2[영국미녀 일본남성 홍콩청년 기네스펠트로]사망한다12日프리코치즈+한우=J섬지J~15日 MEV-1바이러스의창궐WHO최고단계인판데믹상황을사실적이고차분하게담아낸다day1[애임앨더슨社 박쥐 돼지 주방장 기네스펠트로(...,8,0,0,2015-02-13 21:52:00,0
2183,곰탱이(ilov****),"이것은 현실이다. 사스, 에볼라 그리고 그 다음은..",8,0,0,2015-02-10 13:43:00,0
2184,k324(mari****),"보는 내내 몰입하면서 재미있게 봤는데, 평점이 고작 6점이라, 한국인들이 수준이 높은것일까 아니면 낮을 것일까",10,0,0,2015-02-06 13:19:00,0
2185,라이너군(tear****),"이 감독에, 이 명배우들에, 한창 핫한 주제를 가지고, 고작 이 정도?",6,0,0,2015-02-03 20:37:00,0
2186,툴루즈(tull****),영화가 담담하고 현실적으로 내용을 표핸햇다.,6,0,0,2015-01-04 16:24:00,0
2187,aked****,현실적이면서 몰입도 높은 영화,10,0,0,2014-11-18 12:45:00,0
2188,어설픈아이(maey****),잉? 몇몇 전개는 어이가 없었지만 6점대 영화는 절대 아닌데. 다시 평가받아야 할 영화인듯.,8,0,0,2014-11-13 00:18:00,0
2189,ggap(ggap****),영화의 의도 자체는 좋았는데 영화다운 긴장감이 없고 다큐를 보는듯 했다.카메라 촬영기법도 너무 제자리에서 멈춰있는 장면이 많아서 순간 동영상이 렉걸린줄 알았음,6,0,0,2014-11-07 16:22:00,0
2190,baek****,진짜강추 지금까지본재난영화중에최고,10,0,0,2014-11-05 20:03:00,0
2191,ixly****,극한의 상황을 끝까지 침착하게 이끌어나가는 기술력과 지독스럽도록 사실적인 인간상의 만남.,8,0,0,2014-11-05 18:52:00,0
2192,love****,짱!!!잼마나요잼있어요,10,0,0,2014-10-31 14:41:00,0
2193,둥근곰(roun****),에볼라가 퍼지고 있는 이 시점에...정말 몰입해서 볼 수 있는 영화...게다가 배우도 빵빵하네;;;,9,0,0,2014-10-30 00:23:00,0
2194,듄듄(mazk****),평점이 너무 낮네요ㅜㅜ 꿀잼이며 많은걸 생각하게 하는 영화,10,0,0,2014-10-29 13:23:00,0
2195,이데아(phe7****),굉장히 현실적이고 무서운 영화,10,0,0,2014-10-20 01:28:00,0
2196,구슬동ㅈㅏ(kwak****),현실을 직시하고 배워야하것음,10,0,0,2014-10-17 23:07:00,0
2197,주월랑(yist****),다른 여타 자극적인 전염병 장르 영화 와 다르게 정말 현실적으로 잘 표현한 작품 . 그로데스크한 영화 말고 현실적인 영화를 보고 싶다면 추천합니다.,8,0,0,2014-10-08 23:11:00,0
2198,심야약국(yehe****),단순히 주인공이 살아남는 뻔한 재난 영화가 아니라 현실적으로 통제불능의 질병이 발병되면 인간이.어떻게 이기적으로 변하고 죽음으로 돈을 벌려고 하는 파렴치한의 인간상들을 잘보여준다. 여 박사님들이 ㅁ정말 멋있게 나왔다...,10,0,0,2014-10-03 09:34:00,0
2199,LP(ogr5****),문제제기와 참상을 요동치듯 보여준다.,7,0,0,2014-10-01 23:11:00,0
2200,캔디(jand****),오바하지 않고 지극히 현실적으로 잘 표현된 영화. 자극적인 장면 없어도 몰입됨.,8,0,0,2014-10-01 22:57:00,0
2201,카라미즈(kara****),드라마적 요소를 가미한 다큐에 가깝다훌륭한 연기자들과 제대로된 연출력이 돋보였다,10,0,0,2014-10-01 22:57:00,0
2202,드플(ulli****),최고의 값비싼 배우들만 섭외했음에도 불구하고 시나리오상 뭔가 다소 아쉬운 영화,8,0,0,2014-10-01 22:01:00,0
2203,병아리리리(lexy****),"평점8점은돼는괜찮은영화인데 너무낮아서 10점줍니다,,",10,0,0,2014-10-01 13:18:00,0
2204,늙은이(lyj6****),바이러스가 퍼진 상황에서 다양한 사람들의 모습을 아주 현실적으로 보여준다,8,0,0,2014-09-30 20:29:00,0
2205,조카(aym9****),의외로 재밌게봤던영화인데 평점이 왜이렇게 낮을까요 ㅠㅠ,10,0,0,2014-09-27 20:08:00,0
2206,취생몽사(csmo****),사기꾼 블로거는 진짜...,8,0,0,2014-09-23 21:04:00,0
2207,알포인트(rain****),담담하게 영화를 잘 풀어갔다 정말 굿,10,0,0,2014-09-08 00:53:00,0
2208,엑스(deff****),보이지 않는 바이러스의 무서움을 너무 현실감 넘치게 표현했다 감독의 연출과 배우들의 무게감이 영화를 살렸다,7,0,0,2014-09-02 13:01:00,0
2209,benon(beno****),이 영화는 진짜 교훈은  잘못된 정보와 유언비어가 가지는 무서움이다...,10,0,0,2014-09-02 12:38:00,0
2210,sj24****,잼있게잘보았다구용 ㅋㅋㅋ,10,0,0,2014-09-01 21:05:00,0
2211,hgoo****,바이러스의 위험에 처한 세계를 액션보다는 사실에가깝게 표현하고있다. 만약이런 재난이일어난다면 이 영화와 비슷하게 진행될것같다,7,0,0,2014-08-15 10:22:00,0
2212,레테이아(ssw3****),에볼라 바이러스가 세계를 강타하고 있는 이시점에 정말 소름돋는 영화,7,0,0,2014-08-09 12:54:00,0
2213,영수님(tjsd****),이 영화 정말 인상깊게 봤는데~,10,0,0,2014-08-04 16:36:00,0
2214,가인(gain****),정말 현실적으로 잘 만든 영화! 요즘 에볼라바이러스때문에 흉흉한데 정말 비슷하다.,10,0,0,2014-08-02 05:18:00,0
2215,파란사과(sksm****),이 영화의 평점이 6 점대라는 것이 이해가지않아 주는 것 . 바이러스라는 현실 속의 우리에게 있는 하나의 소재를 이렇게 현실적으로 잘 그려낸 작품이 없다. 마지막 장면은 조금 유치한 듯하지만 그런 만큼 영화를 효과...,10,0,0,2014-08-01 15:36:00,0
2216,이감사(ljs9****),좌파 좀비들이 싫어할 영화,9,0,0,2014-07-20 17:21:00,0
2217,라즈알굴(dlwo****),몰입감은 훌륭한 영화의 미덕.,10,0,0,2014-07-15 22:40:00,0
2218,dd(1023****),왜 이거 평점 등록 안했었지;;; 무튼 재밌다. 손 안씻는 사람한텐 백번 말할바에 이영화 보여주는게 특효일듯,7,0,0,2014-07-13 01:17:00,0
2219,ykea****,영화 정말 흥미진진하게 봤지만 엔딩파트가 너무 허무하게 끝나버리네요.,7,0,0,2014-06-24 21:49:00,0
2220,애블데이숑숑(sjbh****),재밌어요 스펙타클하진 않아도 현실적으로 찬찬하게 잘 그린것 같아요,10,0,0,2014-06-24 19:53:00,0
2221,유즈유(yuzy****),난 되게 재밌게봤는데... 평점이 좀...현실성있습니다. 담담하게 풀어내는 느낌진짜 같아요,10,0,0,2014-06-06 23:56:00,0
2222,사사키치호(infe****),명불허전의 영화인데 왜?,10,0,0,2014-05-05 12:53:00,0
2223,sant****,"진짜 재밌는데 중국,홍콩사람들이보면기분나빠할지도.. 기네스팰트로우 초반발작하며 죽는연기가 인상적이었다..",10,0,0,2014-03-19 22:30:00,0
2224,Seed(leaf****),바이러스가 기승하는 시기에 봐서 그런지 재밋고 현실적인게 맘에 들엇음,10,0,0,2014-02-04 11:31:00,0
2225,ehfldj(kgsf****),이거 점수가 왜 이리 낮지.. 7점~,7,0,0,2014-01-25 14:02:00,0
2226,나당(myse****),"수세기 동안 첨단화된 시스템, 그러나 정작 인간은 얼마나 개선되었을까(;;) 시스템이 무력화 된다면, 순식간에 과거로 회귀할지 모른다는 두려움.",8,0,0,2013-12-22 17:11:00,0
2227,고니(gugo****),오버하지 않는 현실적인 재난영화!,8,0,0,2013-12-03 19:28:00,0
2228,아름다운(chur****),"감기,연가시 컨테이젼 다봤는데 어디서 비교를해",10,0,0,2013-10-17 22:14:00,0
2229,김현우(gusd****),감기와는달리친절히설명해주는영화.어찌보면더지루할수도있지만현실적스토리에7점.,7,0,0,2013-10-03 14:10:00,0
2230,햄들의침(kill****),잘만들었다 재밌다    열자이상,10,0,0,2013-10-03 13:06:00,0
2231,2010년12월30일(dlqu****),사람마다 보는 시선은 틀리기마련이지만이영화 괜찮은 영화입니다~보고 후회는 안할든!,10,0,0,2013-09-30 02:39:00,0
2232,hg오너(cred****),8점정도는 되는 듯한데.평점을 왜이렇게 만들어 놨나,9,0,0,2013-09-30 02:01:00,0
2233,비비디바비디붑(zzen****),덤덤한 다큐같이 전개해 나가서 좀 지루하게 느껴지지만 다큐 좋아하므로 10점,10,0,0,2013-09-29 23:24:00,0
2234,동남(evan****),"10점 만점은 아니더라도, 잔잔하고 재미있던데, 그냥 단순히 스릴이나 반전을 택하는 거면 재미없을수도있는데, 정말 있을법한 일을 잔잔하게 그렸다고 생각함. 특히 주드 로 같은 사람말에 홀려 사이비가 생기는 거..인상...",9,0,0,2013-09-29 19:08:00,0
2235,꼬마(thew****),이 영화는 재미성을 따지기보단 우리에게 현실적으로 일어날수 있는일을 영화로 만들어 경각심을 주는 영화인것같다.,10,0,0,2013-09-29 18:33:00,0
2236,T2(juni****),실제로 일어난다면 끔찍하다,9,0,0,2013-09-29 15:37:00,0
2237,PRbT(priv****),진짜 현실적인 영화인데... 맨 마지막 바이러스를 냉동고에 보관할 때 인류의 침착함과 위대함을 느낌,10,0,0,2013-09-29 12:49:00,0
2238,hyel****,세밀하게 아주객관적인시각으로 잘만든 재난영화,10,0,0,2013-09-29 02:18:00,0
2239,덩성넝(bech****),현실적이어서 잔잔하고 그래서 더 스릴 있는 영화 명배우들이 정말 많이 나와서 놀람... 배우 보는 재미ㅎㅎ마리옹꼬띠아르!!!,10,0,0,2013-09-29 00:27:00,0
2240,elnazema(ghft****),평점이 낮아서 평점조정을 하는데 뒤끝이 무지 개운하지 않다. 꼭 똥싸다 끊긴 느낌.이라고 할까--바이러스 원인을 안 순간 영화가 끝나버린다. 미스테리함이 머리를 감싸면서 이상하다 생각된다ㅡ,10,0,0,2013-09-29 00:14:00,0
2241,ying****,별 생각없이 보았는데 나중에 집중하게됨.,10,0,0,2013-09-29 00:14:00,0
2242,미지수(whsk****),재밋는영환데 왜 평점이...,10,0,0,2013-09-29 00:08:00,0
2243,들쥐의하루(zhfl****),"나무랄 거 없는 작품이지만, 잔잔한 재난극이라 자극적이지 않아 한국인성미엔 안 맞았나보다...",8,0,0,2013-09-29 00:08:00,0
2244,조심하렴(bige****),영화 내내 화면이 감염경로에 초점이 맞춰져있던 게 신선하고 인상적이었어요. 다른 어떤 감염 소재 영화보다도 현실성 있는 담담한 공포영화라는 생긱이 듭니다. 특히 마지막 장면이 너무 인상적이네요.,10,0,0,2013-09-29 00:06:00,0
2245,Amy(jsjs****),리얼해서 더 무서운 영화,10,0,0,2013-09-29 00:05:00,0
2246,lima****,나쁘지 않은데 평점이 너무 낮네. 자극적이지 않고 차분해서인가...,10,0,0,2013-09-28 22:50:00,0
2247,GeeZone(gusq****),알바에서존나깎아댓나 존나재밋엇는데,10,0,0,2013-09-28 22:47:00,0
2248,새콤(gim9****),재밌는 재난영화라고 생각하고 보면 재미없을수도 있다. 전염병이 퍼지는 사회를 묘사한 다큐정도라고 생각한뒤 봐야 영화가 주는 메시지를 이해할수 있을것이다.,10,0,0,2013-09-28 22:46:00,0
2249,케로로(rlad****),"평점 조정, 현실에서도 충분히 일어날 수 있는 상황이다.",10,0,0,2013-09-28 02:21:00,0
2250,하늘보리(clam****),"사실 8점정도 주고 싶었으나 평균을 맞춰야겠다 싶어서 10점 넣었다. 이거 보고 재미없다고 할수는 있겠지만 쓰레기라고 평하는 사람들은 그냥 해운대, 타워, 연가시 같은거나 봐라.",10,0,0,2013-09-27 11:27:00,0
2251,실성한로즈(lime****),괜찮게 봤어요. 감독이 전하는 메세지... 내가 처했을 때 겪게 될 참상들..흠흠,9,0,0,2013-09-25 16:22:00,0
2252,love****,"7점정도는 된다고 본다. 신형 질병에 대한 현실적인 인간군상을 입체적으로 잘 표현했다고 본다. 박진감, 엔딩 뭐 그런 건 중요치 않은 영화.",10,0,0,2013-09-23 22:13:00,0
2253,에스피오(oiuy****),현실감 넘치는군요 그런데 평점이 낫아요ㅠㅠ,10,0,0,2013-09-22 22:16:00,0
2254,ishun(ksj8****),주드로는 뭘 한거지?,10,0,0,2013-09-22 19:05:00,0
2255,김태원(lova****),..,10,0,0,2013-09-22 14:00:00,0
2256,게임조아(styl****),최소 8점대 영화는 된다. 6점은 말도 안되서 10점 줌,10,0,0,2013-09-22 07:54:00,0
2257,shok****,비록 화려한 볼거리가 있는것도 아니고 감성팔이 영화도 아니지만 러닝타임동안 집중해서 본 영화. 인간들 개개인의 계층에 대해 잘 표현했고 현시대를 의미하는바가 많은 영화!,9,0,0,2013-09-18 13:52:00,0
2258,우박(dkwl****),스케일이나 출연진에 비해 화려함보다는 덤덤한(?) 면이 더욱 강한 영화였다.극장에서 기대하고 봤다가 실망한 사람들이 많아서 평점 자체는 병맛된 듯하네. 어쨌거나 재난영화가 아닌 한편의 재난 다큐를 보는 듯했다. 잘 ...,8,0,0,2013-09-18 11:35:00,0
2259,chak****,이게 6점 대라니.....,10,0,0,2013-09-13 23:35:00,0
2260,onick(axii****),좋음!,10,0,0,2013-09-13 23:34:00,0
2261,도마도(no1i****),깔끔한 구성과 쎄한 느낌의 현실적인 공포를 주는 수작. 미지의 바이러스를 다룬 월드워z(이것 역시 수작이지만)와 상당히 비슷한 전개를 가지면서도 정반대의 길을 달린다.,10,0,0,2013-09-13 09:29:00,0
2262,coll****,6점짜리영화가 아닌데 OO들이테러를해서10점준다. 힘의균형은 유지되어야한다,10,0,0,2013-09-10 02:29:00,0
2263,망고개미(skwo****),바이러스 재앙 영화 중 가장 리얼리티를 강조한 영화인듯 하다..때문에 영화적 박진감은 떨어진다. 초호화 캐스팅으로 만들어진 시사다큐? 이 엄청난 배우들을 통해 인간의 본능적인 모습이라던가 심리상태 등을 잘 녹여 약간...,8,0,0,2013-08-22 21:24:00,0
2264,보라(habr****),6점이라니... 평점이 안타깝다,9,0,0,2013-08-18 19:15:00,0
2265,신군(sysh****),포스트아포칼립스에 가까운 재난 상황을 차분하게 표현한 영화이지만 너무나도 차분한 나머지 긴 호흡은 관객들로 하여금 지루함을 느끼게 하였다. 8점정도를 주고 싶지만 내가 다소 지루해 헀으므로 1점을 뺀다.,7,0,0,2013-07-19 17:24:00,0
2266,행복의나날들(hsoo****),도로 봉쇄로 간단히 막히는 전 지구적 연결이라는 허상속에서 진짜 전염되는 것은 공포. 그러한 현실속에서 '내 눈앞의 한 사람'이라는 실체적 진실.,10,0,0,2013-07-18 05:37:00,0
2267,해원태성(mari****),재밌었음,9,0,0,2013-07-14 20:11:00,0
2268,토깽이(tpgu****),연속된 절망 중에서 결국은 구원자가 나타난다는 희망을 품고 열심히 최선을 다하는 영화라고도 볼 수 있다.인류가 언젠가는 걸릴 공포의 바이러스라는 메세지도 함께 담겨있어 그 치료과정을 보여주는 영화이기도 하다.개인적으...,9,0,0,2013-07-13 11:51:00,0
2269,맥(kdes****),예전에 극장에서 봤을땐 에어컨을 틀어줘서 그런가 분위기도 싸늘해서 재밌게 봤다... 근데 6점은 진짜 너무하다..,10,0,0,2013-07-12 21:06:00,0
2270,SMS(ambi****),6점은 너무 심했습니다. 현실을 너무 가감없이 보여줘서 다큐멘터리 같은 느낌이 들기는 하지만 정말 전염병이 돌면 이세상이 어떻게 될것이가에 대해 정말 노골적으로 보여준 영화같습니다. 재난영화의 다른 스타일일 뿐이지 ...,8,0,0,2013-07-06 00:33:00,0
2271,보뚜(jjon****),8점. 충분히 잘 만든 영화. 영화가 조금 더 길었더라면 하는 아쉬움을 남긴 영화.,8,0,0,2013-07-06 00:09:00,0
2272,ilMare h(mart****),조금은 색다른 형식으로 익숙한 소재를 풀지만 역시 소더버그의 인장은 강력하다.  세기말적인 신종 바이러스의 공포 를 다양한 군상들에 깊숙히 들어가지 않고서도 능숙히 표현하고 관객에게 까지 점염 시킨다.,8,0,0,2013-06-26 01:18:00,0
2273,열해(kido****),그냥 아마추어로써 지루하긴 하지만 정부의 정치적 개입에 초점을 맞춘 새로운 접근이 좋았따,8,0,0,2013-06-17 17:15:00,0
2274,푸른불(adiv****),현실적으로 잘 표현한 재난 영화이다...   그리고 과정도 볼만했다.,7,0,0,2013-05-12 16:43:00,0
2275,sy_l****,"기존 재난영화와는 다른 표현 방식으로 현실감있고, 각기 다른 상황에 처한 인물들을 통해 다양한 인간의 심리를 볼 수 있었다. 그리고 마지막에 전염병의 원인..이렇게도 보여줄 수 있구나 싶었음 좀 오바일진 모르겠는데 ...",10,0,0,2013-05-08 23:03:00,0
2276,sinc****,제니퍼 엘 짱짱,10,0,0,2013-05-08 13:21:00,0
2277,데이(alta****),이런 배우들을 한 영화에서 보기가 어디 쉬운가.,10,0,0,2013-05-02 16:13:00,0
2278,단호박(floo****),그렇게 재미없진 않은데... 배우들 보는 재미만 해도 평타는 치는 듯.,8,0,0,2013-04-25 00:18:00,0
2279,team****,7.5 현실감있는 재난영화. 과장되지 않고 담백하다.,7,0,0,2013-04-22 01:32:00,0
2280,마빈게이(swes****),영화적인 재미보다는 픽션영화라고 해야하나...아예 다큐로 나오지..,7,0,0,2013-04-21 00:17:00,0
